STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2016092906;   10;   0.9;  90;eor
      15207;2016092907;   10;   1.1; 100;eor
      15207;2016092908;   10;   1.5;  80;eor
      15207;2016092909;   10;   3.5; 180;eor
      15207;2016092910;   10;   3.8; 180;eor
      15207;2016092911;   10;   4.1; 180;eor
      15207;2016092912;   10;   5.5; 200;eor
      15207;2016092913;   10;   6.3; 200;eor
      15207;2016092914;   10;   5.6; 210;eor
      15207;2016092915;   10;   5.7; 220;eor
      15207;2016092916;   10;   5.0; 230;eor
      15207;2016092917;   10;   4.7; 230;eor
      15207;2016092918;   10;   3.1; 230;eor
      15207;2016092919;   10;   3.5; 240;eor
      15207;2016092920;   10;   3.7; 240;eor
      15207;2016092921;   10;   4.7; 240;eor
      15207;2016092922;   10;   3.7; 240;eor
      15207;2016092923;   10;   3.0; 230;eor
      15207;2016093000;   10;   1.9; 230;eor
      15207;2016093001;   10;   3.7; 320;eor
      15207;2016093002;   10;   3.3; 290;eor
      15207;2016093003;   10;   2.8; 280;eor
      15207;2016093004;   10;   2.5; 260;eor
      15207;2016093005;   10;   1.8; 240;eor
      15207;2016093006;   10;   2.0; 220;eor
      15207;2016093007;   10;   2.1; 250;eor
      15207;2016093008;   10;   3.1; 250;eor
      15207;2016093009;   10;   2.1; 240;eor
      15207;2016093010;   10;   2.7; 250;eor
      15207;2016093011;   10;   2.1; 220;eor
      15207;2016093012;   10;   3.4; 200;eor
      15207;2016093013;   10;   3.4; 180;eor
      15207;2016093014;   10;   3.4; 190;eor
      15207;2016093015;   10;   3.0; 210;eor
      15207;2016093016;   10;   2.8; 190;eor
      15207;2016093017;   10;   2.0; 140;eor
      15207;2016093018;   10;   1.4;  80;eor
      15207;2016093019;   10;   0.9; 310;eor
      15207;2016093020;   10;   1.6; 350;eor
      15207;2016093021;   10;   1.5; 340;eor
      15207;2016093022;   10;   0.8;  20;eor
      15207;2016093023;   10;   1.4; 330;eor
      15207;2016100100;   10;   0.8; 340;eor
      15207;2016100101;   10;   0.7; 350;eor
      15207;2016100102;   10;   0.7;  50;eor
      15207;2016100103;   10;   0.6; 100;eor
      15207;2016100104;   10;   0.6;  60;eor
      15207;2016100105;   10;   0.6; 190;eor
      15207;2016100106;   10;   0.9; 170;eor
      15207;2016100107;   10;   1.0; 140;eor
      15207;2016100108;   10;   1.0; 100;eor
      15207;2016100109;   10;   0.7; 160;eor
      15207;2016100110;   10;   0.4; 230;eor
      15207;2016100111;   10;   0.5;  50;eor
      15207;2016100112;   10;   0.9; 110;eor
      15207;2016100113;   10;   0.9; 130;eor
      15207;2016100114;   10;   0.7; 110;eor
      15207;2016100115;   10;   0.7; 120;eor
      15207;2016100116;   10;   1.7; 210;eor
      15207;2016100117;   10;   1.5; 290;eor
      15207;2016100118;   10;   2.1; 270;eor
      15207;2016100119;   10;   1.9; 290;eor
      15207;2016100120;   10;   0.7; 300;eor
      15207;2016100121;   10;   0.9; 330;eor
      15207;2016100122;   10;   1.1; 300;eor
      15207;2016100123;   10;   1.2; 230;eor
      15207;2016100200;   10;   1.0; 280;eor
      15207;2016100201;   10;   0.8; 280;eor
      15207;2016100202;   10;   1.6; 220;eor
      15207;2016100203;   10;   1.6; 180;eor
      15207;2016100204;   10;   1.6; 180;eor
      15207;2016100205;   10;   1.7; 200;eor
      15207;2016100206;   10;   2.2; 230;eor
      15207;2016100207;   10;   1.7; 220;eor
      15207;2016100208;   10;   1.8; 200;eor
      15207;2016100209;   10;   2.5; 180;eor
      15207;2016100210;   10;   3.4; 200;eor
      15207;2016100211;   10;   4.4; 200;eor
      15207;2016100212;   10;   4.7; 200;eor
      15207;2016100213;   10;   4.6; 200;eor
      15207;2016100214;   10;   5.1; 200;eor
      15207;2016100215;   10;   4.1; 220;eor
      15207;2016100216;   10;   2.7; 190;eor
      15207;2016100217;   10;   2.4; 180;eor
      15207;2016100218;   10;   2.2; 190;eor
      15207;2016100219;   10;   2.6; 190;eor
      15207;2016100220;   10;   3.0; 200;eor
      15207;2016100221;   10;   3.3; 210;eor
      15207;2016100222;   10;   3.0; 210;eor
      15207;2016100223;   10;   2.5; 200;eor
      15207;2016100300;   10;   2.8; 210;eor
      15207;2016100301;   10;   2.6; 210;eor
      15207;2016100302;   10;   2.3; 260;eor
      15207;2016100303;   10;   3.8; 280;eor
      15207;2016100304;   10;   5.6; 300;eor
      15207;2016100305;   10;   5.0; 310;eor
      15207;2016100306;   10;   3.6; 310;eor
      15207;2016100307;   10;   3.6; 310;eor
      15207;2016100308;   10;   3.5; 300;eor
      15207;2016100309;   10;   3.6; 300;eor
      15207;2016100310;   10;   3.8; 300;eor
      15207;2016100311;   10;   4.1; 310;eor
      15207;2016100312;   10;   3.7; 320;eor
      15207;2016100313;   10;   4.2; 300;eor
      15207;2016100314;   10;   4.4; 300;eor
      15207;2016100315;   10;   3.2; 310;eor
      15207;2016100316;   10;   3.6; 310;eor
      15207;2016100317;   10;   3.1; 330;eor
      15207;2016100318;   10;   3.2; 330;eor
      15207;2016100319;   10;   2.7; 330;eor
      15207;2016100320;   10;   1.8; 340;eor
      15207;2016100321;   10;   1.9; 330;eor
      15207;2016100322;   10;   2.2; 330;eor
      15207;2016100323;   10;   3.6; 340;eor
      15207;2016100400;   10;   2.4; 310;eor
      15207;2016100401;   10;   0.9; 310;eor
      15207;2016100402;   10;   2.3; 350;eor
      15207;2016100403;   10;   3.2; 340;eor
      15207;2016100404;   10;   3.2; 330;eor
      15207;2016100405;   10;   3.4; 330;eor
      15207;2016100406;   10;   3.9; 360;eor
      15207;2016100407;   10;   3.4;  10;eor
      15207;2016100408;   10;   2.6;  10;eor
      15207;2016100409;   10;   2.6;  20;eor
      15207;2016100410;   10;   3.0;  50;eor
      15207;2016100411;   10;   4.6;  90;eor
      15207;2016100412;   10;   4.1;  60;eor
      15207;2016100413;   10;   3.0;  40;eor
      15207;2016100414;   10;   3.6;  30;eor
      15207;2016100415;   10;   3.9;  40;eor
      15207;2016100416;   10;   3.4;  40;eor
      15207;2016100417;   10;   2.5;  40;eor
      15207;2016100418;   10;   1.6;  30;eor
      15207;2016100419;   10;   1.6; 360;eor
      15207;2016100420;   10;   2.0;  40;eor
      15207;2016100421;   10;   1.8;  30;eor
      15207;2016100422;   10;   2.8;  40;eor
      15207;2016100423;   10;   4.5;  50;eor
      15207;2016100500;   10;   3.6;  40;eor
      15207;2016100501;   10;   3.3;  40;eor
      15207;2016100502;   10;   4.5;  50;eor
      15207;2016100503;   10;   5.4;  50;eor
      15207;2016100504;   10;   5.1;  50;eor
      15207;2016100505;   10;   3.9;  50;eor
      15207;2016100506;   10;   1.9;  40;eor
      15207;2016100507;   10;   2.1;  30;eor
      15207;2016100508;   10;   2.2;  40;eor
      15207;2016100509;   10;   2.5;  40;eor
      15207;2016100510;   10;   3.3;  40;eor
      15207;2016100511;   10;   3.7;  50;eor
      15207;2016100512;   10;   3.6;  10;eor
      15207;2016100513;   10;   3.6;  30;eor
      15207;2016100514;   10;   3.4;  20;eor
      15207;2016100515;   10;   2.8; 360;eor
      15207;2016100516;   10;   3.7; 360;eor
      15207;2016100517;   10;   3.5; 340;eor
      15207;2016100518;   10;   3.2; 330;eor
      15207;2016100519;   10;   3.0; 320;eor
      15207;2016100520;   10;   3.4; 330;eor
      15207;2016100521;   10;   2.9; 330;eor
      15207;2016100522;   10;   3.0; 310;eor
      15207;2016100523;   10;   3.3; 330;eor
      15207;2016100600;   10;   3.1; 320;eor
      15207;2016100601;   10;   3.8; 340;eor
      15207;2016100602;   10;   4.9; 330;eor
      15207;2016100603;   10;   5.7; 340;eor
      15207;2016100604;   10;   3.9; 330;eor
      15207;2016100605;   10;   4.1; 320;eor
      15207;2016100606;   10;   4.3; 330;eor
      15207;2016100607;   10;   4.1; 330;eor
      15207;2016100608;   10;   4.3; 330;eor
      15207;2016100609;   10;   3.7; 320;eor
      15207;2016100610;   10;   3.1; 320;eor
      15207;2016100611;   10;   4.2; 340;eor
      15207;2016100612;   10;   3.5; 330;eor
      15207;2016100613;   10;   3.9; 330;eor
      15207;2016100614;   10;   3.9; 310;eor
      15207;2016100615;   10;   3.7; 310;eor
      15207;2016100616;   10;   3.5; 320;eor
      15207;2016100617;   10;   3.7; 330;eor
      15207;2016100618;   10;   4.2; 330;eor
      15207;2016100619;   10;   3.9; 330;eor
      15207;2016100620;   10;   3.6; 330;eor
      15207;2016100621;   10;   3.9; 330;eor
      15207;2016100622;   10;   4.4; 340;eor
      15207;2016100623;   10;   4.6; 360;eor
      15207;2016100700;   10;   3.1;  20;eor
      15207;2016100701;   10;   3.0;  10;eor
      15207;2016100702;   10;   3.0; 360;eor
      15207;2016100703;   10;   2.6; 350;eor
      15207;2016100704;   10;   2.5;  10;eor
      15207;2016100705;   10;   2.5; 360;eor
      15207;2016100706;   10;   2.9; 360;eor
      15207;2016100707;   10;   4.0;  10;eor
      15207;2016100708;   10;   2.5;  20;eor
      15207;2016100709;   10;   1.6;  30;eor
      15207;2016100710;   10;   2.9;  20;eor
      15207;2016100711;   10;   3.3;  20;eor
      15207;2016100712;   10;   3.4;  10;eor
      15207;2016100713;   10;   3.3; 360;eor
      15207;2016100714;   10;   1.4;  90;eor
      15207;2016100715;   10;   1.8;  50;eor
      15207;2016100716;   10;   1.9;  20;eor
      15207;2016100717;   10;   1.3;  10;eor
      15207;2016100718;   10;   2.1;  20;eor
      15207;2016100719;   10;   2.1;  20;eor
      15207;2016100720;   10;   2.1;  20;eor
      15207;2016100721;   10;   2.0;  20;eor
      15207;2016100722;   10;   1.9; 300;eor
      15207;2016100723;   10;   2.2; 300;eor
      15207;2016100800;   10;   1.6; 280;eor
      15207;2016100801;   10;   2.1; 350;eor
      15207;2016100802;   10;   4.2;  40;eor
      15207;2016100803;   10;   2.5;  50;eor
      15207;2016100804;   10;   1.8; 360;eor
      15207;2016100805;   10;   2.4;  10;eor
      15207;2016100806;   10;   2.9; 360;eor
      15207;2016100807;   10;   3.6;  10;eor
      15207;2016100808;   10;   4.2;  10;eor
      15207;2016100809;   10;   4.0;  10;eor
      15207;2016100810;   10;   3.6;  20;eor
      15207;2016100811;   10;   3.4; 360;eor
      15207;2016100812;   10;   3.2; 360;eor
      15207;2016100813;   10;   3.3; 340;eor
      15207;2016100814;   10;   3.7; 350;eor
      15207;2016100815;   10;   2.8; 320;eor
      15207;2016100816;   10;   2.5; 320;eor
      15207;2016100817;   10;   2.6; 350;eor
      15207;2016100818;   10;   1.2; 340;eor
      15207;2016100819;   10;   1.7; 360;eor
      15207;2016100820;   10;   1.4;  20;eor
      15207;2016100821;   10;   1.7;  10;eor
      15207;2016100822;   10;   1.8;  20;eor
      15207;2016100823;   10;   1.0; 310;eor
      15207;2016100900;   10;   2.3; 300;eor
      15207;2016100901;   10;   2.7;  10;eor
      15207;2016100902;   10;   1.5;  20;eor
      15207;2016100903;   10;   1.0; 300;eor
      15207;2016100904;   10;   0.6; 310;eor
      15207;2016100905;   10;   1.1;  70;eor
      15207;2016100906;   10;   1.2;  20;eor
      15207;2016100907;   10;   0.8; 280;eor
      15207;2016100908;   10;   2.7; 280;eor
      15207;2016100909;   10;   2.1; 290;eor
      15207;2016100910;   10;   1.4; 310;eor
      15207;2016100911;   10;   3.0; 300;eor
      15207;2016100912;   10;   3.1; 290;eor
      15207;2016100913;   10;   3.0; 300;eor
      15207;2016100914;   10;   2.4;  10;eor
      15207;2016100915;   10;   2.5;  30;eor
      15207;2016100916;   10;   2.4; 350;eor
      15207;2016100917;   10;   1.3; 360;eor
      15207;2016100918;   10;   1.1; 350;eor
      15207;2016100919;   10;   0.8; 360;eor
      15207;2016100920;   10;   0.8; 360;eor
      15207;2016100921;   10;   0.8; 330;eor
      15207;2016100922;   10;   1.1; 360;eor
      15207;2016100923;   10;   1.1; 350;eor
      15207;2016101000;   10;   0.8; 330;eor
      15207;2016101001;   10;   0.4; 150;eor
      15207;2016101002;   10;   0.5;   0;eor
      15207;2016101003;   10;   0.7; 220;eor
      15207;2016101004;   10;   0.6; 150;eor
      15207;2016101005;   10;   0.3; 290;eor
      15207;2016101006;   10;   0.5; 190;eor
      15207;2016101007;   10;   0.6; 140;eor
      15207;2016101008;   10;   0.5; 160;eor
      15207;2016101009;   10;   1.0; 150;eor
      15207;2016101010;   10;   0.8; 170;eor
      15207;2016101011;   10;   1.3; 140;eor
      15207;2016101012;   10;   2.4; 160;eor
      15207;2016101013;   10;   2.3; 140;eor
      15207;2016101014;   10;   1.8; 120;eor
      15207;2016101015;   10;   1.3; 120;eor
      15207;2016101016;   10;   1.5;  30;eor
      15207;2016101017;   10;   1.1;  20;eor
      15207;2016101018;   10;   1.7;  10;eor
      15207;2016101019;   10;   0.9; 360;eor
      15207;2016101020;   10;   0.9; 340;eor
      15207;2016101021;   10;   0.8; 310;eor
      15207;2016101022;   10;   1.6; 340;eor
      15207;2016101023;   10;   1.6; 350;eor
      15207;2016101100;   10;   1.4; 340;eor
      15207;2016101101;   10;   2.0; 340;eor
      15207;2016101102;   10;   1.5; 330;eor
      15207;2016101103;   10;   1.9; 320;eor
      15207;2016101104;   10;   2.6; 300;eor
      15207;2016101105;   10;   2.0; 310;eor
      15207;2016101106;   10;   1.0; 280;eor
      15207;2016101107;   10;   0.8; 290;eor
      15207;2016101108;   10;   1.0; 170;eor
      15207;2016101109;   10;   0.7; 150;eor
      15207;2016101110;   10;   1.9;  60;eor
      15207;2016101111;   10;   3.4; 360;eor
      15207;2016101112;   10;   3.2; 360;eor
      15207;2016101113;   10;   2.9; 360;eor
      15207;2016101114;   10;   2.5; 350;eor
      15207;2016101115;   10;   2.3; 350;eor
      15207;2016101116;   10;   1.4; 330;eor
      15207;2016101117;   10;   1.1; 310;eor
      15207;2016101118;   10;   2.1; 340;eor
      15207;2016101119;   10;   1.8; 350;eor
      15207;2016101120;   10;   1.9; 320;eor
      15207;2016101121;   10;   2.0; 330;eor
      15207;2016101122;   10;   2.1; 350;eor
      15207;2016101123;   10;   2.2;  10;eor
      15207;2016101200;   10;   2.3;  30;eor
      15207;2016101201;   10;   2.4;  40;eor
      15207;2016101202;   10;   2.8;  50;eor
      15207;2016101203;   10;   2.5;  50;eor
      15207;2016101204;   10;   3.1;  50;eor
      15207;2016101205;   10;   4.4;  50;eor
      15207;2016101206;   10;   2.5;  50;eor
      15207;2016101207;   10;   2.1;  50;eor
      15207;2016101208;   10;   2.1;  60;eor
      15207;2016101209;   10;   2.2;  50;eor
      15207;2016101210;   10;   3.3;  40;eor
      15207;2016101211;   10;   2.1;  50;eor
      15207;2016101212;   10;   1.5;  60;eor
      15207;2016101213;   10;   1.6;  70;eor
      15207;2016101214;   10;   1.8;  80;eor
      15207;2016101215;   10;   2.5;  80;eor
      15207;2016101216;   10;   2.4;  80;eor
      15207;2016101217;   10;   2.7;  70;eor
      15207;2016101218;   10;   3.1;  70;eor
      15207;2016101219;   10;   2.7;  70;eor
      15207;2016101220;   10;   2.7;  70;eor
      15207;2016101221;   10;   3.0;  70;eor
      15207;2016101222;   10;   2.4;  70;eor
      15207;2016101223;   10;   2.8;  70;eor
      15207;2016101300;   10;   2.8;  60;eor
      15207;2016101301;   10;   3.0;  70;eor
      15207;2016101302;   10;   2.1;  70;eor
      15207;2016101303;   10;   2.6;  60;eor
      15207;2016101304;   10;   2.6;  60;eor
      15207;2016101305;   10;   2.7;  50;eor
      15207;2016101306;   10;   2.3;  70;eor
      15207;2016101307;   10;   3.0;  70;eor
      15207;2016101308;   10;   2.3;  90;eor
      15207;2016101309;   10;   2.5;  90;eor
      15207;2016101310;   10;   3.5; 100;eor
      15207;2016101311;   10;   4.1;  90;eor
      15207;2016101312;   10;   3.5;  90;eor
      15207;2016101313;   10;   4.1;  90;eor
      15207;2016101314;   10;   3.5;  90;eor
      15207;2016101315;   10;   3.3;  80;eor
      15207;2016101316;   10;   3.7;  70;eor
      15207;2016101317;   10;   3.9;  80;eor
      15207;2016101318;   10;   4.0;  90;eor
      15207;2016101319;   10;   3.9;  80;eor
      15207;2016101320;   10;   3.9;  90;eor
      15207;2016101321;   10;   4.6;  80;eor
      15207;2016101322;   10;   5.2;  80;eor
      15207;2016101323;   10;   4.3;  80;eor
      15207;2016101400;   10;   4.6;  90;eor
      15207;2016101401;   10;   4.4;  90;eor
      15207;2016101402;   10;   4.3; 100;eor
      15207;2016101403;   10;   3.3;  90;eor
      15207;2016101404;   10;   3.1;  90;eor
      15207;2016101405;   10;   3.1;  90;eor
      15207;2016101406;   10;   2.8; 100;eor
      15207;2016101407;   10;   2.9; 110;eor
      15207;2016101408;   10;   3.6; 100;eor
      15207;2016101409;   10;   3.6; 110;eor
      15207;2016101410;   10;   4.1; 100;eor
      15207;2016101411;   10;   4.9;  90;eor
      15207;2016101412;   10;   4.5; 100;eor
      15207;2016101413;   10;   3.8; 110;eor
      15207;2016101414;   10;   4.2; 100;eor
      15207;2016101415;   10;   3.5;  90;eor
      15207;2016101416;   10;   3.0;  80;eor
      15207;2016101417;   10;   3.1;  80;eor
      15207;2016101418;   10;   3.1;  70;eor
      15207;2016101419;   10;   4.1;  80;eor
      15207;2016101420;   10;   3.2;  90;eor
      15207;2016101421;   10;   2.7;  90;eor
      15207;2016101422;   10;   2.1; 100;eor
      15207;2016101423;   10;   1.4; 140;eor
      15207;2016101500;   10;   1.7; 110;eor
      15207;2016101501;   10;   1.0; 150;eor
      15207;2016101502;   10;   1.6; 110;eor
      15207;2016101503;   10;   1.1;  60;eor
      15207;2016101504;   10;   1.2;  60;eor
      15207;2016101505;   10;   1.2;  90;eor
      15207;2016101506;   10;   0.7; 100;eor
      15207;2016101507;   10;   1.0; 100;eor
      15207;2016101508;   10;   1.6;  90;eor
      15207;2016101509;   10;   1.5; 100;eor
      15207;2016101510;   10;   1.1; 110;eor
      15207;2016101511;   10;   1.1; 140;eor
      15207;2016101512;   10;   1.1; 130;eor
      15207;2016101513;   10;   1.0; 130;eor
      15207;2016101514;   10;   1.2; 150;eor
      15207;2016101515;   10;   1.0;  50;eor
      15207;2016101516;   10;   0.9;  40;eor
      15207;2016101517;   10;   1.1; 360;eor
      15207;2016101518;   10;   1.1; 360;eor
      15207;2016101519;   10;   1.4; 340;eor
      15207;2016101520;   10;   2.2; 360;eor
      15207;2016101521;   10;   1.9;  10;eor
      15207;2016101522;   10;   1.5; 330;eor
      15207;2016101523;   10;   1.4; 300;eor
      15207;2016101600;   10;   0.9; 360;eor
      15207;2016101601;   10;   1.0; 360;eor
      15207;2016101602;   10;   1.1;  10;eor
      15207;2016101603;   10;   1.2;  10;eor
      15207;2016101604;   10;   0.8; 110;eor
      15207;2016101605;   10;   0.5; 170;eor
      15207;2016101606;   10;   0.8; 130;eor
      15207;2016101607;   10;   0.8; 150;eor
      15207;2016101608;   10;   0.3; 150;eor
      15207;2016101609;   10;   1.3; 150;eor
      15207;2016101610;   10;   1.2; 170;eor
      15207;2016101611;   10;   1.5; 160;eor
      15207;2016101612;   10;   1.7; 150;eor
      15207;2016101613;   10;   2.2; 150;eor
      15207;2016101614;   10;   2.2; 140;eor
      15207;2016101615;   10;   1.8; 140;eor
      15207;2016101616;   10;   1.1; 190;eor
      15207;2016101617;   10;   1.2; 340;eor
      15207;2016101618;   10;   1.7; 330;eor
      15207;2016101619;   10;   1.3; 320;eor
      15207;2016101620;   10;   1.5; 350;eor
      15207;2016101621;   10;   1.4; 340;eor
      15207;2016101622;   10;   1.0;  10;eor
      15207;2016101623;   10;   1.1;  20;eor
      15207;2016101700;   10;   1.7;  10;eor
      15207;2016101701;   10;   1.4;  40;eor
      15207;2016101702;   10;   1.0;  30;eor
      15207;2016101703;   10;   1.2;  40;eor
      15207;2016101704;   10;   0.9;  60;eor
      15207;2016101705;   10;   1.1;  20;eor
      15207;2016101706;   10;   1.7;  70;eor
      15207;2016101707;   10;   1.3;  30;eor
      15207;2016101708;   10;   1.0;  70;eor
      15207;2016101709;   10;   1.7; 120;eor
      15207;2016101710;   10;   1.3; 130;eor
      15207;2016101711;   10;   1.7; 130;eor
      15207;2016101712;   10;   2.1; 150;eor
      15207;2016101713;   10;   2.0; 210;eor
      15207;2016101714;   10;   1.3; 210;eor
      15207;2016101715;   10;   1.3; 130;eor
      15207;2016101716;   10;   1.0; 200;eor
      15207;2016101717;   10;   1.1; 300;eor
      15207;2016101718;   10;   1.3; 310;eor
      15207;2016101719;   10;   1.4; 330;eor
      15207;2016101720;   10;   1.6; 330;eor
      15207;2016101721;   10;   1.5; 330;eor
      15207;2016101722;   10;   1.4; 300;eor
      15207;2016101723;   10;   0.8; 360;eor
      15207;2016101800;   10;   1.6; 330;eor
      15207;2016101801;   10;   2.0; 310;eor
      15207;2016101802;   10;   2.7; 310;eor
      15207;2016101803;   10;   1.5; 290;eor
      15207;2016101804;   10;   1.5; 310;eor
      15207;2016101805;   10;   2.1; 310;eor
      15207;2016101806;   10;   1.1; 320;eor
      15207;2016101807;   10;   1.1; 320;eor
      15207;2016101808;   10;   1.0; 360;eor
      15207;2016101809;   10;   1.2; 110;eor
      15207;2016101810;   10;   1.5; 130;eor
      15207;2016101811;   10;   2.2; 150;eor
      15207;2016101812;   10;   2.4; 170;eor
      15207;2016101813;   10;   3.2; 180;eor
      15207;2016101814;   10;   3.6; 190;eor
      15207;2016101815;   10;   3.9; 190;eor
      15207;2016101816;   10;   3.3; 200;eor
      15207;2016101817;   10;   3.3; 190;eor
      15207;2016101818;   10;   3.1; 180;eor
      15207;2016101819;   10;   2.5; 170;eor
      15207;2016101820;   10;   2.6; 180;eor
      15207;2016101821;   10;   2.6; 200;eor
      15207;2016101822;   10;   3.4; 210;eor
      15207;2016101823;   10;   2.8; 250;eor
      15207;2016101900;   10;   1.9; 290;eor
      15207;2016101901;   10;   0.9; 290;eor
      15207;2016101902;   10;   1.1; 340;eor
      15207;2016101903;   10;   0.8; 320;eor
      15207;2016101904;   10;   2.6; 210;eor
      15207;2016101905;   10;   2.8; 200;eor
      15207;2016101906;   10;   2.2; 240;eor
      15207;2016101907;   10;   1.7; 240;eor
      15207;2016101908;   10;   2.8; 220;eor
      15207;2016101909;   10;   2.9; 190;eor
      15207;2016101910;   10;   2.8; 150;eor
      15207;2016101911;   10;   3.4; 160;eor
      15207;2016101912;   10;   4.6; 170;eor
      15207;2016101913;   10;   3.9; 190;eor
      15207;2016101914;   10;   3.8; 190;eor
      15207;2016101915;   10;   3.8; 180;eor
      15207;2016101916;   10;   4.2; 190;eor
      15207;2016101917;   10;   5.0; 240;eor
      15207;2016101918;   10;   6.1; 270;eor
      15207;2016101919;   10;   4.9; 280;eor
      15207;2016101920;   10;   3.3; 290;eor
      15207;2016101921;   10;   3.5; 290;eor
      15207;2016101922;   10;   2.6; 280;eor
      15207;2016101923;   10;   2.3; 260;eor
      15207;2016102000;   10;   1.6; 260;eor
      15207;2016102001;   10;   1.9; 260;eor
      15207;2016102002;   10;   2.6; 260;eor
      15207;2016102003;   10;   2.2; 270;eor
      15207;2016102004;   10;   2.0; 270;eor
      15207;2016102005;   10;   1.3; 310;eor
      15207;2016102006;   10;   1.5; 310;eor
      15207;2016102007;   10;   0.7;  30;eor
      15207;2016102008;   10;   1.0; 230;eor
      15207;2016102009;   10;   0.7; 130;eor
      15207;2016102010;   10;   1.1; 150;eor
      15207;2016102011;   10;   1.1; 140;eor
      15207;2016102012;   10;   2.0; 140;eor
      15207;2016102013;   10;   1.3; 160;eor
      15207;2016102014;   10;   1.1;  50;eor
      15207;2016102015;   10;   1.1; 150;eor
      15207;2016102016;   10;   1.1; 290;eor
      15207;2016102017;   10;   0.8; 320;eor
      15207;2016102018;   10;   0.8;  20;eor
      15207;2016102019;   10;   0.7; 350;eor
      15207;2016102020;   10;   0.8; 330;eor
      15207;2016102021;   10;   0.9; 290;eor
      15207;2016102022;   10;   0.7; 300;eor
      15207;2016102023;   10;   1.3; 320;eor
      15207;2016102100;   10;   1.1; 350;eor
      15207;2016102101;   10;   1.9; 330;eor
      15207;2016102102;   10;   0.9; 250;eor
      15207;2016102103;   10;   1.6; 250;eor
      15207;2016102104;   10;   1.3; 300;eor
      15207;2016102105;   10;   1.5; 310;eor
      15207;2016102106;   10;   2.6; 320;eor
      15207;2016102107;   10;   2.5; 300;eor
      15207;2016102108;   10;   2.5; 290;eor
      15207;2016102109;   10;   2.5; 300;eor
      15207;2016102110;   10;   3.3; 290;eor
      15207;2016102111;   10;   2.9; 290;eor
      15207;2016102112;   10;   2.4; 280;eor
      15207;2016102113;   10;   2.9; 280;eor
      15207;2016102114;   10;   2.6; 290;eor
      15207;2016102115;   10;   2.3; 280;eor
      15207;2016102116;   10;   1.6; 290;eor
      15207;2016102117;   10;   1.1; 280;eor
      15207;2016102118;   10;   0.7; 310;eor
      15207;2016102119;   10;   1.4; 280;eor
      15207;2016102120;   10;   1.4; 270;eor
      15207;2016102121;   10;   1.3; 200;eor
      15207;2016102122;   10;   1.6; 160;eor
      15207;2016102123;   10;   0.8;  90;eor
      15207;2016102200;   10;   1.2; 110;eor
      15207;2016102201;   10;   1.2; 110;eor
      15207;2016102202;   10;   0.9; 120;eor
      15207;2016102203;   10;   0.8; 120;eor
      15207;2016102204;   10;   0.8;  70;eor
      15207;2016102205;   10;   1.1; 120;eor
      15207;2016102206;   10;   0.5;  10;eor
      15207;2016102207;   10;   1.0; 300;eor
      15207;2016102208;   10;   1.3; 280;eor
      15207;2016102209;   10;   1.7; 280;eor
      15207;2016102210;   10;   1.2; 120;eor
      15207;2016102211;   10;   1.6; 180;eor
      15207;2016102212;   10;   1.7; 120;eor
      15207;2016102213;   10;   1.5; 270;eor
      15207;2016102214;   10;   1.2;  30;eor
      15207;2016102215;   10;   1.7; 350;eor
      15207;2016102216;   10;   1.6; 300;eor
      15207;2016102217;   10;   0.9; 360;eor
      15207;2016102218;   10;   0.7; 360;eor
      15207;2016102219;   10;   1.0; 360;eor
      15207;2016102220;   10;   1.4; 340;eor
      15207;2016102221;   10;   1.3; 310;eor
      15207;2016102222;   10;   1.1; 320;eor
      15207;2016102223;   10;   1.2; 330;eor
      15207;2016102300;   10;   0.6; 350;eor
      15207;2016102301;   10;   0.7; 350;eor
      15207;2016102302;   10;   0.5; 360;eor
      15207;2016102303;   10;   0.5; 310;eor
      15207;2016102304;   10;   1.1; 120;eor
      15207;2016102305;   10;   0.4; 200;eor
      15207;2016102306;   10;   0.8; 110;eor
      15207;2016102307;   10;   1.3; 140;eor
      15207;2016102308;   10;   1.4; 130;eor
      15207;2016102309;   10;   1.8; 120;eor
      15207;2016102310;   10;   1.4; 160;eor
      15207;2016102311;   10;   1.7; 150;eor
      15207;2016102312;   10;   1.3; 170;eor
      15207;2016102313;   10;   2.5; 120;eor
      15207;2016102314;   10;   2.3;  90;eor
      15207;2016102315;   10;   2.3; 130;eor
      15207;2016102316;   10;   1.6;  60;eor
      15207;2016102317;   10;   1.1;  20;eor
      15207;2016102318;   10;   0.8;  90;eor
      15207;2016102319;   10;   0.7; 130;eor
      15207;2016102320;   10;   0.8;  80;eor
      15207;2016102321;   10;   0.8; 110;eor
      15207;2016102322;   10;   1.0;  70;eor
      15207;2016102323;   10;   1.2;  50;eor
      15207;2016102400;   10;   0.6; 310;eor
      15207;2016102401;   10;   0.8; 340;eor
      15207;2016102402;   10;   0.9; 330;eor
      15207;2016102403;   10;   0.8; 350;eor
      15207;2016102404;   10;   0.8; 340;eor
      15207;2016102405;   10;   0.8;   0;eor
      15207;2016102406;   10;   1.0; 300;eor
      15207;2016102407;   10;   1.0; 330;eor
      15207;2016102408;   10;   0.7; 140;eor
      15207;2016102409;   10;   1.0; 140;eor
      15207;2016102410;   10;   1.2; 160;eor
      15207;2016102411;   10;   1.8; 130;eor
      15207;2016102412;   10;   1.1; 150;eor
